city,restaurant,review_count,fake_review_count,percent,percent_ne_non,percent_po_non,percent_ne_re,percent_po_re,point
Alameda,Jong Ga House,2325,125,0.0510204081632653,0.016260162601626018,0.6097560975609756,0.045545545545545546,0.4339339339339339,4.0
Alameda,Brendas Oakland,1064,41,0.03710407239819,0.07692307692307693,0.6923076923076923,0.10941475826972011,0.455470737913486,3.9
Alameda,Homeroom,6486,821,0.1123580128643766,0.03288672350791717,0.5858708891595615,0.04437564499484004,0.43790849673202614,4.1
Alameda,Yojimbo,1673,66,0.0379528464634847,0.09230769230769231,0.6153846153846154,0.0920863309352518,0.39136690647482014,3.9
Alameda,Quinns Lighthouse,1030,67,0.0610756608933454,0.23076923076923078,0.4461538461538462,0.1282051282051282,0.25752508361204013,3.5
Alameda,Eves Waterfront,466,24,0.0489795918367346,0.5,0.4166666666666667,0.2727272727272727,0.33253588516746413,3.1
Alameda,East End,570,48,0.0776699029126213,0.125,0.6041666666666666,0.1282051282051282,0.4319526627218935,3.7
Alameda,FOB Kitchen,524,8,0.0150375939849624,0.0,0.5,0.055408970976253295,0.5461741424802111,4.1
Alameda,Cholita Linda,492,29,0.055662188099808,0.06666666666666667,0.6333333333333333,0.037333333333333336,0.6053333333333333,4.4
Alameda,Pucquio,336,22,0.0614525139664804,0.0,0.782608695652174,0.10915492957746478,0.6232394366197183,4.1
Alameda,Sobre Mesa,279,10,0.0346020761245674,0.1111111111111111,0.5555555555555556,0.10382513661202186,0.5245901639344263,4.0
Alameda,Cinema Grill,251,14,0.0528301886792452,0.21428571428571427,0.5714285714285714,0.14351851851851852,0.3055555555555556,3.4
Alameda,Aman Cafe,83,4,0.0459770114942528,0.0,1.0,0.0,0.8787878787878788,4.8
Alameda,Sachi Sushi,75,0,0.0,0.0,0.0,0.08620689655172414,0.5689655172413793,4.1
Alameda,LA VIDA FISH & CHIPS,35,0,0.0,0.0,0.0,0.0,0.5555555555555556,4.3
Alexandria,Cheesetique,805,62,0.0715109573241061,0.0625,0.6875,0.04016620498614958,0.5235457063711911,4.2
Alexandria,Momo Sushi & Cafe,1143,79,0.0646481178396072,0.06329113924050633,0.620253164556962,0.04660587639311044,0.46808510638297873,4.1
Alexandria,Busboys and Poets - Shirlington,1885,174,0.0845070422535211,0.13872832369942195,0.5953757225433526,0.06806615776081425,0.4262086513994911,3.9
Alexandria,Mikes American,2782,348,0.111182108626198,0.0377906976744186,0.6773255813953488,0.032116146062472505,0.6088869335679719,4.4
Alexandria,Fontaine,855,37,0.0414798206278026,0.24324324324324326,0.43243243243243246,0.09187749667110519,0.3781624500665779,3.8
Alexandria,Rocklands Barbeque and Grilling Company - Alexandria,425,24,0.0534521158129175,0.25,0.5,0.050666666666666665,0.42933333333333334,3.9
Alexandria,Faccia Luna,378,38,0.0913461538461538,0.15789473684210525,0.5,0.05413105413105413,0.3247863247863248,3.9
