Huntington Beach,Subculture Extraordinary Sandwiches,85,4.5,['Sandwiches'],/biz/subculture-extraordinary-sandwiches-huntington-beach,(2.5k reviews)
Huntington Beach,The Beach House Seal Beach,108,3.7,"['Breakfast & Brunch', 'Cocktail Bars']",/biz/the-beach-house-seal-beach-seal-beach,(257 reviews)
Huntington Beach,Trust,151,4.8,"['Tapas/Small Plates', 'American (New)']",/biz/trust-santa-ana,(580 reviews)
Huntington Beach,Peruvian Rotisserie Chicken,203,4.0,"['Peruvian', 'Chicken Shop', 'Seafood']",/biz/peruvian-rotisserie-chicken-huntington-beach-2,(601 reviews)
Irvine,Ever After Tearoom & Eatery,28,4.6,"['Taiwanese', 'Tea Rooms', 'Shaved Snow']",/biz/ever-after-tearoom-and-eatery-irvine,(157 reviews)
Irvine,Little Sister,89,3.7,['Vietnamese'],/biz/little-sister-irvine,(1.2k reviews)
Irvine,Marufuku Ramen Irvine,123,4.3,['Ramen'],/biz/marufuku-ramen-irvine-irvine,(609 reviews)
Irvine,"Snooze, an A.M. Eatery",158,4.3,"['Breakfast & Brunch', 'American (Traditional)', 'Cocktail Bars']",/biz/snooze-an-a-m-eatery-orange-2,(1.7k reviews)
Irvine,Dun Huang,189,3.9,['Chinese'],/biz/dun-huang-irvine-2,(206 reviews)
La Jolla,Shore Rider,9,4.4,"['Seafood', 'Burgers', 'Cocktail Bars']",/biz/shore-rider-la-jolla,(700 reviews)
La Jolla,Lucrezia La Jolla,86,3.7,"['Italian', 'Pizza']",/biz/lucrezia-la-jolla-san-diego,(30 reviews)
La Jolla,Spice & Rice Thai Kitchen,95,3.8,"['Thai', 'Desserts', 'Noodles']",/biz/spice-and-rice-thai-kitchen-la-jolla-2,(840 reviews)
La Jolla,Clay Oven Indian Cuisine,137,4.2,['Indian'],/biz/clay-oven-indian-cuisine-la-jolla,(66 reviews)
La Jolla,Marketplace Grille,194,4.1,"['Mediterranean', 'Greek', 'Persian/Iranian']",/biz/marketplace-grille-la-jolla,(217 reviews)
Livermore,Rosniyom Thai Street Food,12,4.6,"['Thai', 'Soup', 'Noodles']",/biz/rosniyom-thai-street-food-livermore,(275 reviews)
Livermore,Beer Baron Bar & Kitchen,66,3.9,"['Beer Bar', 'Cocktail Bars', 'American (New)']",/biz/beer-baron-bar-and-kitchen-pleasanton-3,(735 reviews)
Livermore,Tacoguacamole,97,4.5,['Tacos'],/biz/tacoguacamole-livermore,(2 reviews)
Livermore,Canton Village,145,4.0,['Chinese'],/biz/canton-village-livermore,(293 reviews)
Livermore,Stockmens Club,204,5.0,"['Social Clubs', 'Restaurants', 'Bars']",/biz/stockmens-club-livermore,(1 review)
Long Beach,Smoke & Fire Social Eatery,45,4.7,"['Comfort Food', 'Barbeque', 'Chicken Shop']",/biz/smoke-and-fire-social-eatery-paramount-2,(2.8k reviews)
Long Beach,39 Degrees,50,4.5,"['Japanese', 'Sushi Bars']",/biz/39-degrees-long-beach,(2.4k reviews)
Long Beach,Charm Siam Restaurant,129,5.0,"['Salad', 'Noodles', 'Thai']",/biz/charm-siam-restaurant-long-beach-2,(1 review)
Long Beach,Sushi Nikkei - Bixby Knolls,167,4.5,"['Japanese', 'Peruvian', 'Sushi Bars']",/biz/sushi-nikkei-bixby-knolls-long-beach-2,(226 reviews)
